country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Latin America and the Caribbean,,1976,2905460,,11113341,
Latin America and the Caribbean,,1977,2909999.0000000005,,11245112,
Latin America and the Caribbean,,1978,2915267.0000000005,,11371722,
Latin America and the Caribbean,,1979,2921034,,11489652,
Latin America and the Caribbean,,1980,2927022,,11595216.999999998,
Latin America and the Caribbean,,1981,2932955,,11685678,
Latin America and the Caribbean,,1982,2938717,,11760954,
Latin America and the Caribbean,,1983,2944257,,11821505,
Latin America and the Caribbean,,1984,2949571,,11867501,
Latin America and the Caribbean,,1985,2954698,,11899940,
Latin America and the Caribbean,,1986,2959769,,11920610,
Latin America and the Caribbean,,1987,2965040,,11932312,
Latin America and the Caribbean,,1988,2970776,,11937561.000000002,
Latin America and the Caribbean,,1989,2977185.9999999995,,11937907,
Latin America and the Caribbean,,1990,2984383,,11934882,
Latin America and the Caribbean,,1991,2992414,,11929390,
Latin America and the Caribbean,,1992,3001313,,11920730,
Latin America and the Caribbean,,1993,3011158,,11907895,
Latin America and the Caribbean,,1994,3022125,,11890168,
Latin America and the Caribbean,,1995,3034192,,11865867,
Latin America and the Caribbean,,1996,3047245.9999999995,,11832934,
Latin America and the Caribbean,,1997,3061394,,11789993,
Latin America and the Caribbean,,1998,3076935,,11736466.999999998,
Latin America and the Caribbean,,1999,3094339.0000000005,,11672635,
Latin America and the Caribbean,,2000,3114207.0000000005,,11598271.999999998,
Latin America and the Caribbean,,2001,3137162.0000000005,,11513424,
Latin America and the Caribbean,,2002,3163673,,11420476,
Latin America and the Caribbean,,2003,3194083,,11322819,
Latin America and the Caribbean,,2004,3228633,,11223952,
Latin America and the Caribbean,,2005,3267384,,11128768.999999998,
Latin America and the Caribbean,,2006,3310205,,11042133.999999998,
Latin America and the Caribbean,,2007,3356640,,10966532,
Latin America and the Caribbean,,2008,3406295,,10903161,
Latin America and the Caribbean,,2009,3458975.9999999995,,10852232,
Latin America and the Caribbean,,2010,3514645.9999999995,,10812678,
Latin America and the Caribbean,,2011,3573363,,10781991.000000002,
Latin America and the Caribbean,,2012,3635142.0000000005,,10755473.999999998,
Latin America and the Caribbean,,2013,3699848,,10728708.999999998,
Latin America and the Caribbean,,2014,3767205.9999999995,,10698881.000000002,
Latin America and the Caribbean,,2015,3837007,,10663471.000000002,
Latin America and the Caribbean,,2016,3909069.0000000005,,10620964,
Latin America and the Caribbean,,2017,3983105,,10571864,
Latin America and the Caribbean,,2018,4058744,,10516802,
Latin America and the Caribbean,,2019,4135562,,10455806.999999998,
Latin America and the Caribbean,,2020,,4213139,10389202,10389202
Latin America and the Caribbean,,2021,,4291117,,10317749
Latin America and the Caribbean,,2022,,4369362,,10242898.000000002
Latin America and the Caribbean,,2023,,4447772,,10166101
Latin America and the Caribbean,,2024,,4526235,,10088356
Latin America and the Caribbean,,2025,,4604559,,10010496
Latin America and the Caribbean,,2026,,4682630.999999999,,9933008
Latin America and the Caribbean,,2027,,4760715,,9855880
Latin America and the Caribbean,,2028,,4839223,,9779158.000000002
Latin America and the Caribbean,,2029,,4918556,,9703152
Latin America and the Caribbean,,2030,,4999382.000000001,,9627911
Latin America and the Caribbean,,2031,,5082372,,9553286
Latin America and the Caribbean,,2032,,5167943,,9479045
Latin America and the Caribbean,,2033,,5256323,,9405153
Latin America and the Caribbean,,2034,,5347520,,9331817
Latin America and the Caribbean,,2035,,5441416,,9259350
Latin America and the Caribbean,,2036,,5537675,,9188096
Latin America and the Caribbean,,2037,,5635630,,9118377
Latin America and the Caribbean,,2038,,5734607,,9050489
Latin America and the Caribbean,,2039,,5834170,,8984638
Latin America and the Caribbean,,2040,,5933996.999999999,,8921101.999999998
Latin America and the Caribbean,,2041,,6033954.000000001,,8860117
Latin America and the Caribbean,,2042,,6134036.999999999,,8801471
Latin America and the Caribbean,,2043,,6234145,,8744793
Latin America and the Caribbean,,2044,,6334012,,8689690.999999998
Latin America and the Caribbean,,2045,,6433438,,8635627
Latin America and the Caribbean,,2046,,6532295.999999999,,8582036
Latin America and the Caribbean,,2047,,6630504,,8528398.000000002
Latin America and the Caribbean,,2048,,6727951,,8474285
Latin America and the Caribbean,,2049,,6824465,,8419386
Latin America and the Caribbean,,2050,,6919879,,8363513.000000001
Latin America and the Caribbean,,2051,,7014078,,8306684.999999999
Latin America and the Caribbean,,2052,,7107053.000000001,,8249238.000000001
Latin America and the Caribbean,,2053,,7198810,,8191504
Latin America and the Caribbean,,2054,,7289320,,8133635
Latin America and the Caribbean,,2055,,7378634,,8075795
Latin America and the Caribbean,,2056,,7466874,,8018111.999999999
Latin America and the Caribbean,,2057,,7554121.999999999,,7960687
Latin America and the Caribbean,,2058,,7640384,,7903606
Latin America and the Caribbean,,2059,,7725585.999999999,,7846973.000000001
Latin America and the Caribbean,,2060,,7809632,,7790793.000000001
Latin America and the Caribbean,,2061,,7892382,,7735010
Latin America and the Caribbean,,2062,,7973666,,7679580
Latin America and the Caribbean,,2063,,8053311,,7624512
Latin America and the Caribbean,,2064,,8131193,,7569922
Latin America and the Caribbean,,2065,,8207303,,7515943
Latin America and the Caribbean,,2066,,8281709.000000001,,7462775
Latin America and the Caribbean,,2067,,8354434.999999999,,7410549
Latin America and the Caribbean,,2068,,8425421.999999998,,7359359
Latin America and the Caribbean,,2069,,8494482,,7309262
Latin America and the Caribbean,,2070,,8561496,,7260259
Latin America and the Caribbean,,2071,,8626333,,7212320
Latin America and the Caribbean,,2072,,8688794,,7165286
Latin America and the Caribbean,,2073,,8748581,,7119026.999999999
Latin America and the Caribbean,,2074,,8805380,,7073459
Latin America and the Caribbean,,2075,,8858910,,7028531
Latin America and the Caribbean,,2076,,8908955,,6984241
Latin America and the Caribbean,,2077,,8955394,,6940571.999999999
Latin America and the Caribbean,,2078,,8998059.000000002,,6897451
Latin America and the Caribbean,,2079,,9036728.000000002,,6854776.999999999
Latin America and the Caribbean,,2080,,9071187,,6812420.999999999
Latin America and the Caribbean,,2081,,9101282,,6770273
Latin America and the Caribbean,,2082,,9127059.000000002,,6728246
Latin America and the Caribbean,,2083,,9148593,,6686297
Latin America and the Caribbean,,2084,,9165936,,6644376.999999999
Latin America and the Caribbean,,2085,,9179138,,6602468.000000001
Latin America and the Caribbean,,2086,,9188251,,6560596
Latin America and the Caribbean,,2087,,9193479,,6518842
Latin America and the Caribbean,,2088,,9195046,,6477289.000000001
Latin America and the Caribbean,,2089,,9193185,,6435994.000000001
Latin America and the Caribbean,,2090,,9188090,,6395012
Latin America and the Caribbean,,2091,,9179947,,6354374
Latin America and the Caribbean,,2092,,9168886,,6314111.999999999
Latin America and the Caribbean,,2093,,9154998,,6274243
Latin America and the Caribbean,,2094,,9138363.000000002,,6234779
Latin America and the Caribbean,,2095,,9119018,,6195730
Latin America and the Caribbean,,2096,,9096994,,6157106
Latin America and the Caribbean,,2097,,9072288,,6118906
Latin America and the Caribbean,,2098,,9044926,,6081126.999999999
Latin America and the Caribbean,,2099,,9014878,,6043772
Latvia,LVA,1950,25340.999999999996,,32589,
Latvia,LVA,1951,25020,,32839,
Latvia,LVA,1952,24413,,33306,
Latvia,LVA,1953,23879,,33707,
Latvia,LVA,1954,23416,,34042,
Latvia,LVA,1955,23026,,34311,
Latvia,LVA,1956,22709,,34510.99999999999,
Latvia,LVA,1957,22465,,34640,
Latvia,LVA,1958,22296,,34696.99999999999,
Latvia,LVA,1959,22204,,34674,
Latvia,LVA,1960,22193,,34568.00000000001,
Latvia,LVA,1961,22263,,34378,
Latvia,LVA,1962,22416,,34113,
Latvia,LVA,1963,22649,,33794.00000000001,
Latvia,LVA,1964,22958.000000000004,,33455.99999999999,
Latvia,LVA,1965,23338,,33165,
Latvia,LVA,1966,23783,,32991,
Latvia,LVA,1967,24285.999999999996,,32973,
Latvia,LVA,1968,24837,,33120,
Latvia,LVA,1969,25426,,33418,
Latvia,LVA,1970,26054.000000000004,,33804,
Latvia,LVA,1971,26726.999999999996,,34184,
Latvia,LVA,1972,27441,,34477,
Latvia,LVA,1973,28185,,34640,
Latvia,LVA,1974,28936.999999999996,,34678.00000000001,
Latvia,LVA,1975,29671.999999999996,,34647,
Latvia,LVA,1976,30362,,34641,
Latvia,LVA,1977,30985,,34756,
Latvia,LVA,1978,31524,,35056,
Latvia,LVA,1979,31965.999999999996,,35549,
Latvia,LVA,1980,32286,,36255,
Latvia,LVA,1981,32461.999999999996,,37174,
Latvia,LVA,1982,32514.000000000004,,38215,
Latvia,LVA,1983,32478,,39255,
Latvia,LVA,1984,32400.999999999996,,40180,
Latvia,LVA,1985,32374.000000000004,,40809,
Latvia,LVA,1986,32503.999999999996,,40961.00000000001,
Latvia,LVA,1987,32843,,40554,
Latvia,LVA,1988,33399,,39563,
Latvia,LVA,1989,34140,,38012,
Latvia,LVA,1990,34975,,35955.99999999999,
Latvia,LVA,1991,35778,,33500,
Latvia,LVA,1992,36419.00000000001,,30844,
Latvia,LVA,1993,36806,,28193,
Latvia,LVA,1994,36904,,25701,
Latvia,LVA,1995,36713,,23531.999999999996,
Latvia,LVA,1996,36273,,21809,
Latvia,LVA,1997,35687,,20541,
Latvia,LVA,1998,35053.00000000001,,19709,
Latvia,LVA,1999,34425,,19310,
Latvia,LVA,2000,33865,,19312,
Latvia,LVA,2001,33419.00000000001,,19654,
Latvia,LVA,2002,33084,,20209,
Latvia,LVA,2003,32842,,20851.999999999996,
Latvia,LVA,2004,32676.000000000004,,21489,
Latvia,LVA,2005,32528,,22020,
Latvia,LVA,2006,32323.999999999996,,22370,
Latvia,LVA,2007,32005.000000000004,,22534.000000000004,
Latvia,LVA,2008,31545,,22524,
Latvia,LVA,2009,30954,,22346,
Latvia,LVA,2010,30285,,22048,
Latvia,LVA,2011,29616.999999999996,,21706,
Latvia,LVA,2012,29033,,21395,
Latvia,LVA,2013,28593.000000000004,,21166.999999999996,
Latvia,LVA,2014,28311,,21029,
Latvia,LVA,2015,28176,,20954,
Latvia,LVA,2016,28143,,20886,
Latvia,LVA,2017,28146,,20755,
Latvia,LVA,2018,28129,,20511.999999999996,
Latvia,LVA,2019,28070.999999999996,,20145,
Latvia,LVA,2020,,27965.999999999996,19658,19658
Latvia,LVA,2021,,27824,,19073
Latvia,LVA,2022,,27673,,18439
Latvia,LVA,2023,,27535,,17802
Latvia,LVA,2024,,27413,,17187
Latvia,LVA,2025,,27305.999999999996,,16612.000000000004
Latvia,LVA,2026,,27210,,16082.999999999998
Latvia,LVA,2027,,27116.999999999996,,15597.999999999998
Latvia,LVA,2028,,27019.000000000004,,15155.999999999998
Latvia,LVA,2029,,26916,,14767.000000000002
Latvia,LVA,2030,,26805,,14442
Latvia,LVA,2031,,26690,,14190
Latvia,LVA,2032,,26573,,14012
Latvia,LVA,2033,,26456,,13905
Latvia,LVA,2034,,26340.999999999996,,13866
Latvia,LVA,2035,,26228,,13892.999999999998
Latvia,LVA,2036,,26116,,13982.000000000002
Latvia,LVA,2037,,26005,,14120
Latvia,LVA,2038,,25892,,14293
Latvia,LVA,2039,,25776.999999999996,,14488
Latvia,LVA,2040,,25656.999999999996,,14693
Latvia,LVA,2041,,25529,,14897
Latvia,LVA,2042,,25393,,15095.999999999998
Latvia,LVA,2043,,25247,,15280
Latvia,LVA,2044,,25092,,15439
Latvia,LVA,2045,,24928,,15562.999999999998
Latvia,LVA,2046,,24758.000000000004,,15649
Latvia,LVA,2047,,24585,,15696
Latvia,LVA,2048,,24408,,15705
Latvia,LVA,2049,,24230,,15672
Latvia,LVA,2050,,24046.999999999996,,15594.000000000002
Latvia,LVA,2051,,23857,,15468
Latvia,LVA,2052,,23659.000000000004,,15295
Latvia,LVA,2053,,23451,,15084.000000000002
Latvia,LVA,2054,,23233,,14839
Latvia,LVA,2055,,23006.999999999996,,14569
Latvia,LVA,2056,,22772,,14277.999999999998
Latvia,LVA,2057,,22533,,13977
Latvia,LVA,2058,,22291,,13675
Latvia,LVA,2059,,22049,,13383
Latvia,LVA,2060,,21809,,13110.999999999998
Latvia,LVA,2061,,21572,,12864
Latvia,LVA,2062,,21339.000000000004,,12645
Latvia,LVA,2063,,21109,,12454
Latvia,LVA,2064,,20885,,12297
Latvia,LVA,2065,,20666.999999999996,,12175.999999999998
Latvia,LVA,2066,,20458,,12094.000000000002
Latvia,LVA,2067,,20256,,12047
Latvia,LVA,2068,,20061,,12029.000000000002
Latvia,LVA,2069,,19870,,12037
Latvia,LVA,2070,,19680.999999999996,,12065.999999999998
Latvia,LVA,2071,,19488,,12113
Latvia,LVA,2072,,19290,,12172
Latvia,LVA,2073,,19084,,12238
Latvia,LVA,2074,,18869,,12302.999999999998
Latvia,LVA,2075,,18646,,12362
Latvia,LVA,2076,,18416,,12412
Latvia,LVA,2077,,18180.999999999996,,12450.999999999998
Latvia,LVA,2078,,17945.999999999996,,12477
Latvia,LVA,2079,,17711,,12487
Latvia,LVA,2080,,17479,,12476
Latvia,LVA,2081,,17249.000000000004,,12443
Latvia,LVA,2082,,17022.000000000004,,12388
Latvia,LVA,2083,,16797,,12312.999999999998
Latvia,LVA,2084,,16576,,12219.000000000002
Latvia,LVA,2085,,16357,,12107.000000000002
Latvia,LVA,2086,,16137.999999999998,,11978
Latvia,LVA,2087,,15920,,11835.999999999998
Latvia,LVA,2088,,15704,,11685
Latvia,LVA,2089,,15493,,11529.000000000002
Latvia,LVA,2090,,15293,,11370.999999999998
Latvia,LVA,2091,,15106,,11215
Latvia,LVA,2092,,14937.999999999998,,11064
Latvia,LVA,2093,,14790.999999999998,,10919
Latvia,LVA,2094,,14669,,10780
Latvia,LVA,2095,,14574.000000000002,,10650
Latvia,LVA,2096,,14505.999999999998,,10529.000000000002
Latvia,LVA,2097,,14465,,10415.999999999998
Latvia,LVA,2098,,14453,,10312.000000000002
Latvia,LVA,2099,,14469.000000000002,,10216.000000000002
Least Developed Countries,,1950,5722031,,9439241,
Least Developed Countries,,1951,5716864.000000001,,9531659,
Least Developed Countries,,1952,5709293.000000001,,9720327,
Least Developed Countries,,1953,5707255,,9916619,
Least Developed Countries,,1954,5710750,,10120529,
Least Developed Countries,,1955,5719720,,10332096,
Least Developed Countries,,1956,5733956,,10551388,
Least Developed Countries,,1957,5753264,,10778470,
Least Developed Countries,,1958,5777222,,11013463,
Least Developed Countries,,1959,5805054,,11256649,
Least Developed Countries,,1960,5835954.000000001,,11508276.000000002,
Least Developed Countries,,1961,5869226,,11768518,
Least Developed Countries,,1962,5904425,,12037396.999999998,
Least Developed Countries,,1963,5941773,,12314639,
Least Developed Countries,,1964,5982230,,12599618,
Least Developed Countries,,1965,6028668.000000001,,12891521,
Least Developed Countries,,1966,6084681,,13189445,
Least Developed Countries,,1967,6152193,,13492469,
Least Developed Countries,,1968,6231485,,13799736,
Least Developed Countries,,1969,6321206.999999999,,14110606.000000002,
Least Developed Countries,,1970,6419366.999999999,,14424068.000000002,
Least Developed Countries,,1971,6523111.999999999,,14739293,
Least Developed Countries,,1972,6627781.999999999,,15056736,
Least Developed Countries,,1973,6728496.999999999,,15377410,
Least Developed Countries,,1974,6821352,,15702473,
Least Developed Countries,,1975,6901276,,16035112,
Least Developed Countries,,1976,6963923.000000001,,16379183,
Least Developed Countries,,1977,7009356,,16736238.000000002,
Least Developed Countries,,1978,7039339,,17105917,
Least Developed Countries,,1979,7056083.000000001,,17486192,
Least Developed Countries,,1980,7062833.000000001,,17872508,
Least Developed Countries,,1981,7063766,,18258958,
Least Developed Countries,,1982,7064869.000000001,,18640230,
Least Developed Countries,,1983,7072111,,19012700,
Least Developed Countries,,1984,7090186,,19375186,
Least Developed Countries,,1985,7125494.000000001,,19728045,
Least Developed Countries,,1986,7183482,,20073558,
Least Developed Countries,,1987,7263245,,20416807,
Least Developed Countries,,1988,7361321,,20762494,
Least Developed Countries,,1989,7473587,,21113313,
Least Developed Countries,,1990,7592795.999999999,,21472401,
Least Developed Countries,,1991,7710120,,21842164,
Least Developed Countries,,1992,7817185,,22222172.000000004,
Least Developed Countries,,1993,7907467,,22611090,
Least Developed Countries,,1994,7977454.000000001,,23007632,
Least Developed Countries,,1995,8026998.000000001,,23409685,
Least Developed Countries,,1996,8059305,,23814528,
Least Developed Countries,,1997,8080549,,24218837.000000004,
Least Developed Countries,,1998,8095141,,24619542.999999996,
Least Developed Countries,,1999,8103694,,25014496,
Least Developed Countries,,2000,8104505.999999999,,25402112.999999996,
Least Developed Countries,,2001,8094355,,25781818,
Least Developed Countries,,2002,8070361,,26154752,
Least Developed Countries,,2003,8031349,,26521927.000000004,
Least Developed Countries,,2004,7978396,,26883531.000000004,
Least Developed Countries,,2005,7912699.000000001,,27239279,
Least Developed Countries,,2006,7836071,,27588811,
Least Developed Countries,,2007,7752710,,27932803,
Least Developed Countries,,2008,7667505,,28272555,
Least Developed Countries,,2009,7584816,,28609671.000000004,
Least Developed Countries,,2010,7508764,,28946065,
Least Developed Countries,,2011,7442434,,29283607.999999996,
Least Developed Countries,,2012,7387279,,29623862,
Least Developed Countries,,2013,7344879,,29968263,
Least Developed Countries,,2014,7317334,,30317994,
Least Developed Countries,,2015,7306701.999999999,,30674513,
Least Developed Countries,,2016,7314104,,31038790,
Least Developed Countries,,2017,7338087,,31409827.999999996,
Least Developed Countries,,2018,7376687,,31785947,
Least Developed Countries,,2019,7428427,,32165575,
Least Developed Countries,,2020,,7491310,32546667,32546667
Least Developed Countries,,2021,,7563118,,32927065.000000004
Least Developed Countries,,2022,,7641700,,33304620.000000004
Least Developed Countries,,2023,,7725106,,33677348
Least Developed Countries,,2024,,7811936,,34043681.00000001
Least Developed Countries,,2025,,7901343.000000001,,34402814
Least Developed Countries,,2026,,7993304,,34754824
Least Developed Countries,,2027,,8088963.000000001,,35100687.00000001
Least Developed Countries,,2028,,8189274,,35440956
Least Developed Countries,,2029,,8294431.999999999,,35775304
Least Developed Countries,,2030,,8404617,,36103086
Least Developed Countries,,2031,,8519943.000000002,,36423576
Least Developed Countries,,2032,,8640526,,36736393
Least Developed Countries,,2033,,8766523.000000002,,37041429
Least Developed Countries,,2034,,8898096,,37338829
Least Developed Countries,,2035,,9035404,,37629177
Least Developed Countries,,2036,,9178541,,37913340
Least Developed Countries,,2037,,9327515,,38192136
Least Developed Countries,,2038,,9482347,,38466092.00000001
Least Developed Countries,,2039,,9643109,,38735284
Least Developed Countries,,2040,,9809849,,38999455
Least Developed Countries,,2041,,9982587,,39258018
Least Developed Countries,,2042,,10161277,,39510182
Least Developed Countries,,2043,,10345899,,39755317
Least Developed Countries,,2044,,10536438.999999998,,39993197
Least Developed Countries,,2045,,10732915,,40223712
Least Developed Countries,,2046,,10935332,,40446936
Least Developed Countries,,2047,,11143667,,40663303
Least Developed Countries,,2048,,11357895,,40873237
Least Developed Countries,,2049,,11577989,,41076977.99999999
Least Developed Countries,,2050,,11803950,,41274821
Least Developed Countries,,2051,,12035775,,41466990
Least Developed Countries,,2052,,12273423,,41653574
Least Developed Countries,,2053,,12516851.999999998,,41834648
Least Developed Countries,,2054,,12765988.000000002,,42010265.99999999
Least Developed Countries,,2055,,13020794,,42180542
Least Developed Countries,,2056,,13281233,,42345530.99999999
Least Developed Countries,,2057,,13547261,,42505050
Least Developed Countries,,2058,,13818763,,42658810.99999999
Least Developed Countries,,2059,,14095613.000000002,,42806526
Least Developed Countries,,2060,,14377768,,42947834
Least Developed Countries,,2061,,14665221.000000002,,43082398
Least Developed Countries,,2062,,14957889,,43209928
Least Developed Countries,,2063,,15255593,,43330194
Least Developed Countries,,2064,,15558088,,43443002
Least Developed Countries,,2065,,15865206,,43548250
Least Developed Countries,,2066,,16176844,,43645935
Least Developed Countries,,2067,,16492799,,43736274.00000001
Least Developed Countries,,2068,,16812782,,43819455
Least Developed Countries,,2069,,17136416,,43895575
Least Developed Countries,,2070,,17463451,,43964719.00000001
Least Developed Countries,,2071,,17793725,,44026967.00000001
Least Developed Countries,,2072,,18127057,,44082375
Least Developed Countries,,2073,,18463168.999999996,,44130975
Least Developed Countries,,2074,,18801665,,44172827.00000001
Least Developed Countries,,2075,,19142369,,44207840
Least Developed Countries,,2076,,19485293,,44235837.99999999
Least Developed Countries,,2077,,19830266,,44256802
Least Developed Countries,,2078,,20176893,,44270843
Least Developed Countries,,2079,,20524572,,44278210
Least Developed Countries,,2080,,20872749,,44279165
Least Developed Countries,,2081,,21220963,,44274024.00000001
Least Developed Countries,,2082,,21568751,,44263135
Least Developed Countries,,2083,,21915555,,44246852.99999999
Least Developed Countries,,2084,,22260769,,44225497
Least Developed Countries,,2085,,22604002,,44199280
Least Developed Countries,,2086,,22945090,,44168291
Least Developed Countries,,2087,,23284029,,44132471
Least Developed Countries,,2088,,23620639,,44091808
Least Developed Countries,,2089,,23954502,,44046398
Least Developed Countries,,2090,,24285257.999999996,,43996332
Least Developed Countries,,2091,,24612574,,43941654
Least Developed Countries,,2092,,24936217,,43882390
Least Developed Countries,,2093,,25256019,,43818551
Least Developed Countries,,2094,,25571862.999999996,,43750142
Least Developed Countries,,2095,,25883666,,43677170
Least Developed Countries,,2096,,26191381,,43599640
Least Developed Countries,,2097,,26494992.000000004,,43517545.99999999
Least Developed Countries,,2098,,26794506,,43430892
Least Developed Countries,,2099,,27089912.999999996,,43339669
Lebanon,LBN,1950,18355,,54665,
Lebanon,LBN,1951,18368,,55373.99999999999,
Lebanon,LBN,1952,18397.000000000004,,56818.00000000001,
Lebanon,LBN,1953,18438,,58311.00000000001,
Lebanon,LBN,1954,18488,,59854,
Lebanon,LBN,1955,18549,,61445,
Lebanon,LBN,1956,18618,,63071.00000000001,
Lebanon,LBN,1957,18695,,64718,
Lebanon,LBN,1958,18777,,66359,
Lebanon,LBN,1959,18858,,67942,
Lebanon,LBN,1960,18933,,69413,
Lebanon,LBN,1961,18996,,70715,
Lebanon,LBN,1962,19041,,71796,
Lebanon,LBN,1963,19064,,72628.99999999999,
Lebanon,LBN,1964,19065,,73225,
Lebanon,LBN,1965,19044,,73625,
Lebanon,LBN,1966,19004,,73898,
Lebanon,LBN,1967,18954,,74128.99999999999,
Lebanon,LBN,1968,18900,,74390,
Lebanon,LBN,1969,18848,,74716.00000000001,
Lebanon,LBN,1970,18805.999999999996,,75143,
Lebanon,LBN,1971,18779,,75686,
Lebanon,LBN,1972,18769.000000000004,,76300,
Lebanon,LBN,1973,18773,,76928,
Lebanon,LBN,1974,18789,,77521.99999999999,
Lebanon,LBN,1975,18812,,77988,
Lebanon,LBN,1976,18836,,78223.99999999999,
Lebanon,LBN,1977,18852,,78183,
Lebanon,LBN,1978,18854,,77856.00000000001,
Lebanon,LBN,1979,18839.000000000004,,77275,
Lebanon,LBN,1980,18803,,76481.00000000001,
Lebanon,LBN,1981,18742,,75539,
Lebanon,LBN,1982,18660.999999999996,,74576.00000000001,
Lebanon,LBN,1983,18570,,73730,
Lebanon,LBN,1984,18476,,73118,
Lebanon,LBN,1985,18398,,72916,
Lebanon,LBN,1986,18352,,73291,
Lebanon,LBN,1987,18349,,74258,
Lebanon,LBN,1988,18391,,75760,
Lebanon,LBN,1989,18471,,77703,
Lebanon,LBN,1990,18574,,79926.99999999999,
Lebanon,LBN,1991,18678,,82223.99999999999,
Lebanon,LBN,1992,18758,,84361,
Lebanon,LBN,1993,18801,,86133,
Lebanon,LBN,1994,18801,,87408.99999999999,
Lebanon,LBN,1995,18758,,88077.00000000001,
Lebanon,LBN,1996,18682.000000000004,,88091.00000000001,
Lebanon,LBN,1997,18592,,87562.99999999999,
Lebanon,LBN,1998,18506,,86625,
Lebanon,LBN,1999,18434,,85363,
Lebanon,LBN,2000,18375.999999999996,,83801,
Lebanon,LBN,2001,18324,,81937.99999999999,
Lebanon,LBN,2002,18279,,79887,
Lebanon,LBN,2003,18250,,77843,
Lebanon,LBN,2004,18257,,76048,
Lebanon,LBN,2005,18331,,74889,
Lebanon,LBN,2006,18503,,74765,
Lebanon,LBN,2007,18794,,75850,
Lebanon,LBN,2008,19221,,78179,
Lebanon,LBN,2009,19790,,81679,
Lebanon,LBN,2010,20515,,86193,
Lebanon,LBN,2011,21398.000000000004,,91460,
Lebanon,LBN,2012,22415,,97024,
Lebanon,LBN,2013,23526.999999999996,,102422.99999999999,
Lebanon,LBN,2014,24695.999999999996,,107312.99999999999,
Lebanon,LBN,2015,25878,,111355,
Lebanon,LBN,2016,27028.000000000004,,114309,
Lebanon,LBN,2017,28113.000000000004,,116187.99999999999,
Lebanon,LBN,2018,29105.999999999996,,117037,
Lebanon,LBN,2019,29989,,116860,
Lebanon,LBN,2020,,30749.000000000004,115701.00000000001,115701.00000000001
Lebanon,LBN,2021,,31386.999999999996,,113667.99999999999
Lebanon,LBN,2022,,31934,,110993
Lebanon,LBN,2023,,32420,,107920
Lebanon,LBN,2024,,32861.99999999999,,104627.99999999999
Lebanon,LBN,2025,,33273,,101270
Lebanon,LBN,2026,,33658,,97943
Lebanon,LBN,2027,,34030,,94672.99999999999
Lebanon,LBN,2028,,34406,,91502.00000000001
Lebanon,LBN,2029,,34811,,88515
Lebanon,LBN,2030,,35274,,85770
Lebanon,LBN,2031,,35821.99999999999,,83295
Lebanon,LBN,2032,,36467,,81057
Lebanon,LBN,2033,,37214,,79033.99999999999
Lebanon,LBN,2034,,38067,,77232
Lebanon,LBN,2035,,39021,,75658
Lebanon,LBN,2036,,40064,,74311
Lebanon,LBN,2037,,41172,,73175
Lebanon,LBN,2038,,42320,,72228.00000000001
Lebanon,LBN,2039,,43492,,71451.00000000001
Lebanon,LBN,2040,,44675,,70831
Lebanon,LBN,2041,,45865,,70357
Lebanon,LBN,2042,,47061.00000000001,,70015
Lebanon,LBN,2043,,48260,,69783
Lebanon,LBN,2044,,49453,,69636.00000000001
Lebanon,LBN,2045,,50637,,69554
Lebanon,LBN,2046,,51808,,69528
Lebanon,LBN,2047,,52966,,69547
Lebanon,LBN,2048,,54108.99999999999,,69593
Lebanon,LBN,2049,,55232,,69641
Lebanon,LBN,2050,,56328.99999999999,,69666
Lebanon,LBN,2051,,57397,,69652
Lebanon,LBN,2052,,58434,,69589
Lebanon,LBN,2053,,59438,,69466.00000000001
Lebanon,LBN,2054,,60410,,69271.99999999999
Lebanon,LBN,2055,,61348,,68992
Lebanon,LBN,2056,,62255,,68619
Lebanon,LBN,2057,,63133.99999999999,,68161
Lebanon,LBN,2058,,63986.99999999999,,67628.99999999999
Lebanon,LBN,2059,,64818,,67031
Lebanon,LBN,2060,,65627,,66375
Lebanon,LBN,2061,,66415,,65668
Lebanon,LBN,2062,,67182,,64925
Lebanon,LBN,2063,,67929,,64161.99999999999
Lebanon,LBN,2064,,68655,,63397
Lebanon,LBN,2065,,69361,,62644
Lebanon,LBN,2066,,70050,,61913.99999999999
Lebanon,LBN,2067,,70719,,61211.99999999999
Lebanon,LBN,2068,,71369,,60546.00000000001
Lebanon,LBN,2069,,71997,,59923
Lebanon,LBN,2070,,72603.00000000001,,59355
Lebanon,LBN,2071,,73186,,58845
Lebanon,LBN,2072,,73743,,58391.00000000001
Lebanon,LBN,2073,,74273,,57988
Lebanon,LBN,2074,,74770,,57633.99999999999
Lebanon,LBN,2075,,75233,,57326
Lebanon,LBN,2076,,75657,,57063
Lebanon,LBN,2077,,76040,,56838
Lebanon,LBN,2078,,76381,,56638.99999999999
Lebanon,LBN,2079,,76675,,56457
Lebanon,LBN,2080,,76918,,56280
Lebanon,LBN,2081,,77110,,56101.00000000001
Lebanon,LBN,2082,,77249,,55913.99999999999
Lebanon,LBN,2083,,77336,,55711.99999999999
Lebanon,LBN,2084,,77371.00000000001,,55488
Lebanon,LBN,2085,,77354,,55236.99999999999
Lebanon,LBN,2086,,77285,,54955
Lebanon,LBN,2087,,77166,,54647
Lebanon,LBN,2088,,77000,,54315
Lebanon,LBN,2089,,76792,,53958
Lebanon,LBN,2090,,76546,,53580
